21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00014en-a,264.12919960996936,402.921251149954,6.548676,0.957198341233968
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00010en-a,5.916542340395722,-293.68249451120386,9.823014,0.7825173389926222
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00015en-a,31.960790796174912,169.13066322701314,3.972742,0.974628707282368
21mar02c_grid1c_00023gr_00019sq_v01_00008hl_v01_00006en-a,-263.7206018505876,311.3327940009518,3.523735,0.9792821716070133
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00023en-a,384.2279748123569,30.59109593848741,17.073334,0.6784953275782192
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00019en-a,217.92119823312427,358.271300735942,12.691682,0.1396330586431541
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00007en-a,-103.76482383982348,335.85020587000685,4.293892,0.9871676836112772
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00007en-a,-205.62466103488808,-422.60729347967697,4.319759,0.98583499574804
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00002en-a,-371.26501810994336,-256.65309922040007,13.529812,0.6702419985787473
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00016en-a,245.8926264031734,-123.1596877503074,7.710538,0.9674613690449492
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00015en-a,54.60332826943496,387.8607919233359,3.7642,0.9632745339146828
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00005en-a,-386.86566153097147,321.96046659290505,8.012067,0.8390564572051932
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00009en-a,-108.46108557605804,5.099740475814137,3.541136,0.9766398782549852
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00020en-a,405.9211982331242,344.271300735942,5.494866,0.961225549980546
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00011en-a,74.90508968470944,-81.57333757937383,9.561067,0.6238806777480621
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00024en-a,309.49588106705613,-199.04766884322697,18.870527,0.4348274120370772
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00013en-a,176.88557359192066,329.153291470542,3.715441,0.5331270637805364
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00011en-a,405.9607907961749,-30.869336772986845,5.494866,0.961595189879538
21mar02c_grid1c_00021gr_00007sq_v01_00004hl_v01_00005en-a,-272.1388311151477,199.8024497976236,3.312148,0.9848709083455172
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00014en-a,102.7816905326364,137.92126899040707,14.785155,0.1282526158637995
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00015en-a,9.978786685845357,149.64618755660268,6.63963,0.9347209643918626
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00018en-a,13.921198233124263,172.271300735942,5.624157,0.9813406492237938
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00016en-a,334.1979811970393,-167.66053731932968,15.588696,0.7846668144568241
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00009en-a,-119.09491031529056,-259.5733375793738,7.469584,0.04011
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00007en-a,-396.856997195216,33.61698143242065,16.484598,0.4953276724993921
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00008en-a,-174.08345765960428,-83.68249451120386,6.00067,0.9413183485446996
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00022en-a,373.57058679033867,-34.14703151180572,8.691879,0.456836761508303
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00006en-a,-339.6246610348881,349.39270652032303,15.257022,0.3784181301779235
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00005en-a,-293.0195449118826,278.7754171570247,11.11752,0.6842755079011538
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00022en-a,-55.802018802960674,-333.66053731932965,3.725091,0.9674001659007816
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00008en-a,-196.00276708427532,-354.68839743268694,4.626323,0.9727491916151362
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00005en-a,-383.3490943499861,209.20343051837983,3.259455,0.974570248320229
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00012en-a,114.1219764999135,289.93008791560163,3.876108,0.9752775016993994
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00004en-a,-265.8780235000865,119.93008791560165,3.480971,0.971061024389674
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00025en-a,332.6509056500139,-220.79656948162017,3.327517,0.986375169592962
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00014en-a,114.88913151140142,-256.6437844759945,4.626323,0.955027703919284
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00011en-a,89.84693792553597,-245.6463182001915,4.845135,0.9836506341451442
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00017en-a,194.27235123252368,-217.6334396722221,7.508691,0.9258499403223924
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00020en-a,319.88153456604107,-81.44661176947686,7.392577,0.000451
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00015en-a,171.88153456604107,320.5533882305231,9.252645,0.3616158810353062
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00003en-a,-411.3490943499861,-176.79656948162017,3.152,0.9744800725752516
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00009en-a,-154.2930211168905,21.165032549937045,12.257778,0.4872905932544795
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00017en-a,367.9165423403957,-307.68249451120386,13.79,0.210852214722977
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00005en-a,-323.39667173056506,213.86079192333585,3.48944,0.9624595603450948
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00005en-a,-272.84146870358643,142.882587796506,13.529812,0.2819193850317261
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00018en-a,418.6033282694349,173.86079192333585,4.205748,0.9673902132646764
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00003en-a,-286.15306207446406,-229.6463182001915,8.148637,0.1949890180947205
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00010en-a,-197.3490943499861,191.20343051837983,3.274338,0.9805965500290764
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00011en-a,-153.62466103488808,321.39270652032303,15.257022,0.0568058179191019
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00007en-a,-209.30245615303565,-73.74512822381652,15.257022,0.0679854933855288
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00022en-a,-196.30677336520463,-340.004918376172,5.950872,0.965174214005579
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00013en-a,-14.021213314154643,-228.3538124433973,8.744878,0.9069993116465114
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00016en-a,273.9165682477669,341.16814249791025,14.939167,0.0976152819129488
21mar02c_grid1c_00021gr_00007sq_v01_00012hl_v01_00005en-a,-316.65812340142253,194.81542803001733,4.12115,0.988221279218379
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00005en-a,-318.03920920382507,201.13066322701317,5.351343,0.9695751652763142
21mar02c_grid1c_00021gr_00007sq_v01_00006hl_v01_00013en-a,305.6360543264438,322.6217803414028,3.358689,0.9735153865218482
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00016en-a,287.53891442394195,361.0997404758141,3.532414,0.9745426666565148
21mar02c_grid1c_00023gr_00019sq_v01_00003hl_v01_00011en-a,57.65646555751732,230.95255682933035,4.524164,0.985517443266512
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00004en-a,-381.11442640807934,351.153291470542,6.928309,0.8469514927560521
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00015en-a,108.7816905326364,327.92126899040704,11.852562,0.4235218165552959
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00008en-a,-140.7453252244369,333.99166639604607,9.134777,0.04944
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00020en-a,-61.11086848859858,141.35621552400545,4.495799,0.9743707558186044
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00009en-a,-1.2140179461106977,-49.26950999959543,8.9635,0.9493262587702253
21mar02c_grid1c_00021gr_00007sq_v01_00013hl_v01_00006en-a,-140.69677749002787,-67.88034644262738,12.363449,0.2362882258644594
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00010en-a,440.9804550881174,398.7754171570247,12.153899,0.8931533551843902
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00017en-a,103.87732082865074,-193.3410901325139,7.967556,0.9479989998078888
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00007en-a,22.22981614743953,420.6437693317277,7.669305,0.9142752967616
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00017en-a,305.3560177960653,-291.1171615674814,5.691111,0.9724563922757188
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00008en-a,-246.5041189329439,-169.04766884322697,4.19345,0.9756776521508004
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00004en-a,-196.233355243508,79.91387146540264,8.536667,0.5752285605879772
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00007en-a,-157.0879971983531,348.42357099322413,10.623408,0.7939104251031739
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00007en-a,-166.07880176687573,192.271300735942,5.806316,0.9659089088663788
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00006en-a,-390.91131002321873,432.2644648456509,21.405374,0.0681466691747771
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00015en-a,145.32299141995406,-86.00765430428824,11.204375,0.7625706563047767
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00016en-a,169.08868997678127,24.2644648456509,5.853714,0.95039752114397
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00020en-a,312.26386719542734,-351.0777535231921,4.281075,0.9671078540433968
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00016en-a,149.33745708918968,-323.1230414370952,9.756191,0.5273592442445273
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00003en-a,-295.2183094673636,-226.07873100959293,18.153924,0.2334287799146781
21mar02c_grid1c_00021gr_00007sq_v01_00004hl_v01_00013en-a,109.8611688848523,363.8024497976236,3.55871,0.972974382989606
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00007en-a,-118.8414687035864,-433.117412203494,3.406556,0.9668880666611356
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00021en-a,374.9120028016469,-241.57642900677584,7.710538,0.9373917447869308
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00007en-a,378.73498189005664,-108.65309922040008,15.588696,0.7256245545356514
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00025en-a,210.9804550881174,-347.2245828429753,9.373595,0.9024430971087032
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00022en-a,407.6827448230225,-174.7221479112089,7.099802,0.2785932549545675
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00021en-a,192.2525394214674,-398.5286005963759,3.532414,0.9767432010974468
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00007en-a,-112.31725517697753,427.2778520887911,100000.0,-0.004087
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00011en-a,371.08868997678127,204.2644648456509,6.86201,0.9748488414625234
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00005en-a,-289.2183094673636,157.92126899040707,16.676279,0.1283567690257309
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00009en-a,-132.08343175223305,1.1681424979102315,12.805,0.1441771997394264
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00003en-a,-340.3172551769775,-116.7221479112089,10.392464,0.8914145729233222
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00019en-a,251.53891442394195,-204.90025952418583,3.350841,0.9879320982138868
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00012en-a,-74.5041189329439,-359.047668843227,4.085926,0.9631289913921288
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00004en-a,-326.0834317522331,9.168142497910232,16.114158,0.1931833957877858
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00004en-a,-348.0027670842753,235.31160256731303,8.486154,0.8629783703286869
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00014en-a,301.84693792553594,318.3536817998085,5.03214,0.9689509457587888
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00023en-a,361.57058679033867,-228.1470315118057,6.102809,0.3082074392332715
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00009en-a,-124.26899589108282,-290.2973466893095,6.431211,0.9694532654129632
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00014en-a,23.706978883109517,15.165032549937044,10.947787,0.7244048467567723
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00015en-a,155.92119823312427,-397.728699264058,5.580389,0.965275530780054
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00014en-a,180.7859820538893,-245.2695099995954,9.561067,0.6629034101146507
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00016en-a,185.99723291572465,-194.6883974326869,6.235478,0.987987034420656
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00017en-a,-155.0195449118826,-323.2245828429753,9.134777,0.8917313913556155
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00003en-a,-365.74746057853264,-184.5286005963759,6.431211,0.1551868038390821
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00009en-a,379.766644756492,411.9138714654026,17.927,0.3535918307595705
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00014en-a,-64.5041189329439,-173.04766884322697,4.293892,0.972002205049329
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00008en-a,-388.856997195216,213.61698143242063,8.057079,0.8880725730409444
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00003en-a,-410.86566153097147,-58.03953340709495,7.794348,0.9427192330789858
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00009en-a,-214.11846543395893,-47.44661176947686,9.435263,0.05441
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00012en-a,70.12919960996935,226.921251149954,4.538481,0.9649627031096968
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00015en-a,-214.91131002321876,42.2644648456509,9.625235,0.8598551009894337
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00020en-a,385.7069788831095,-212.83496745006292,8.486154,0.9216175279232895
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00023en-a,366.3753389651119,-278.60729347967697,4.205748,0.9706809045584336
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00023en-a,319.49588106705613,-13.047668843226983,9.625235,0.2082486730540503
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00022en-a,215.9607907961749,-204.86933677298688,4.552889,0.9593321463396838
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00003en-a,-279.8780235000865,-76.06991208439835,3.17292,0.973535618692358
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00013en-a,219.9165423403957,270.31750548879614,6.102809,0.0598538963412446
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00006en-a,-375.3490943499861,393.20343051837983,6.995903,0.9740865749140988
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00018en-a,145.143002804784,-390.38301856757937,10.171348,0.146461897278584
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00013en-a,-22.607731364970093,151.93740513910814,6.796967,0.7373302193278923
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00002en-a,-344.0773609112149,-329.9393441841135,4.440124,0.95323240929125
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00013en-a,-355.26501810994336,313.34690077959993,3.784063,0.9600851868547124
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00005en-a,-380.91131002321873,242.2644648456509,5.901893,0.9553999977280434
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00011en-a,15.916542340395722,-107.68249451120386,8.691879,0.04719
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00017en-a,-200.42941320966133,-384.1470315118057,5.55876,0.9692132882284642
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00005en-a,-82.26899589108282,449.7026533106905,9.312727,0.8409687815604221
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00006en-a,-349.0879971983531,364.4235709932241,4.12115,0.9755706383226024
21mar02c_grid1c_00021gr_00007sq_v01_00014hl_v01_00003en-a,-79.16868299988278,-272.02115809751524,4.717632,0.967060536592974
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00012en-a,31.99723291572465,203.31160256731303,3.64,0.9817651041088974
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00016en-a,151.88153456604107,122.55338823052314,10.864849,0.137636928867892
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00006en-a,-275.2183094673636,347.92126899040704,5.877705,0.05065
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00005en-a,-375.3024561530357,118.25487177618348,7.469584,0.9650715292129576
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00023en-a,437.538914423942,-32.90025952418586,3.17292,0.9775296885605328
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00006en-a,-169.2140179461107,356.7304900004046,11.47328,0.7050072932396281
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00012en-a,75.15853129641359,-269.117412203494,4.812618,0.962728897941821
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00004en-a,-380.3067733652047,53.99508162382804,3.658572,0.9866865153383636
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00016en-a,263.73100410891715,39.70265331069052,9.019874,0.8346175996549433
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00020en-a,188.22797481235696,-341.4089040615126,4.359149,0.9662572696263896
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00012en-a,202.22797481235696,220.5910959384874,4.281075,0.9818334680458743
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00020en-a,382.9120028016469,-55.57642900677585,100000.0,0.000511
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00018en-a,284.69176224925343,-271.0036840824232,6.518909,0.9545363622906388
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00010en-a,-88.19585087075396,-330.85431910361075,10.783158,0.91127099988107
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00010en-a,13.693226634795336,221.99508162382804,3.312148,0.971625812747022
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00008en-a,-174.07880176687573,0.271300735941999,5.33145,0.9446554858970888
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00017en-a,409.8415746982501,359.3666056931965,3.567562,0.9801464699402694
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00020en-a,411.2546747755631,287.99166639604607,12.470957,0.05212
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00011en-a,-18.677008580045925,307.9923456957118,10.099719,0.676406502683969
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00006en-a,-258.84146870358643,328.882587796506,6.025882,0.04206
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00020en-a,232.9804550881174,-157.2245828429753,10.623408,0.7574984053678496
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00007en-a,9.766644756492044,433.9138714654026,5.158849,0.992844241470252
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00003en-a,-404.6625429108103,-99.1230414370952,3.541136,0.980052231915652
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00008en-a,22.22797481235696,416.5910959384874,4.255668,0.9621621077828166
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00002en-a,-346.0834317522331,-356.83185750208975,13.79,0.6215933348443031
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00016en-a,311.3560177960653,-95.11716156748136,4.702164,0.9736770847317284
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00013en-a,61.53891442394194,-194.90025952418583,3.567562,0.9753215649811878
21mar02c_grid1c_00021gr_00007sq_v01_00006hl_v01_00015en-a,113.63605432644384,146.62178034140277,3.335256,0.9785245650514052
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00024en-a,443.9165682477669,335.16814249791025,11.11752,0.2116784565200123
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00002en-a,-268.195850870754,-322.85431910361075,10.171348,0.8145395964929706
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00015en-a,340.1979811970393,20.33946268067033,3.406556,0.9802916308965136
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00023en-a,213.9607907961749,-392.86933677298686,13.923884,0.6557572075316724
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00011en-a,-352.7453252244369,-38.00833360395393,11.852562,0.4805979082052262
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00004en-a,-252.64398220393468,-55.11716156748137,5.901893,0.9801464482272876
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00006en-a,-318.03920920382507,391.13066322701314,4.133026,0.9964992613925356
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00014en-a,-214.6077313649701,167.93740513910814,13.529812,0.8396618918785957
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00003en-a,-302.46108557605805,-168.90025952418586,3.886613,0.971266977361791
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00010en-a,-174.15842530174993,-188.63339430680347,15.421076,0.3962051250360575
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00023en-a,130.19798119703933,-351.66053731932965,5.853714,0.6002588361665644
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00014en-a,-34.66254291081032,-115.1230414370952,4.062776,0.9687874435934606
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00013en-a,28.60332826943496,-168.13920807666415,7.752216,0.962475991199169
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00018en-a,419.8926264031734,-307.1596877503074,8.102599,0.9552889286588812
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00011en-a,-182.15842530174996,-376.6333943068035,4.611447,0.9507809023871984
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00009en-a,-151.39667173056503,11.860791923335846,3.5854,0.9726346546054696
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00009en-a,-68.19585087075396,-140.85431910361078,10.468321,0.831153727420181
21mar02c_grid1c_00020gr_00015sq_v01_00004hl_v01_00004en-a,-287.7873977629315,133.70342663343567,8.148637,0.9548574235716284
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00013en-a,45.91656824776693,-202.83185750208975,11.292599,0.0986604896529101
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00019en-a,-37.11086848859858,323.35621552400545,3.744543,0.9710563172264216
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00006en-a,-328.0773609112149,436.0606558158865,9.019874,0.0951291853648369
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00009en-a,-188.08345765960428,-279.68249451120386,7.064828,0.9536688061041972
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00017en-a,426.6033282694349,373.8607919233359,3.754346,0.981883959138381
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00018en-a,405.7069788831095,169.16503254993705,9.497749,0.871205861757336
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00005en-a,-232.195850870754,255.1456808963892,9.435263,0.8933780548341681
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00010en-a,-113.2183094673636,-220.07873100959293,11.382222,0.1791014274231784
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00003en-a,-345.39667173056506,-166.13920807666415,4.796522,0.9685383183432588
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00015en-a,269.73100410891715,239.7026533106905,7.354667,0.9001944597398406
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00024en-a,221.7069788831095,-2.8349674500629547,11.032,0.8438167341499135
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00014en-a,168.69754384696435,90.25487177618348,19.918889,0.4951140441106397
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00021en-a,367.143002804784,165.61698143242066,6.317886,0.996113449542201
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00012en-a,102.90508968470944,280.4266624206262,4.085926,0.9821299468009624
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00016en-a,0.2279748123569618,-139.4089040615126,4.453913,0.9628999415524484
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00018en-a,185.97878668584536,137.64618755660268,7.83694,0.9520683346159284
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00021en-a,84.69176224925344,-431.0036840824232,8.691879,0.958590963648055
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00004en-a,-378.4294132096613,-4.1470315118057215,3.64,0.9720634316465668
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00011en-a,-201.2140179461107,-221.2695099995954,9.756191,0.8056945425498432
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00025en-a,362.2279748123569,-351.4089040615126,4.133026,0.9588711437068704
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00015en-a,272.2351761601765,311.85020587000685,3.414667,0.979452373334662
21mar02c_grid1c_00021gr_00007sq_v01_00014hl_v01_00002en-a,-255.1686829998828,-266.02115809751524,17.927,0.2863852035028519
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00013en-a,114.88913151140142,-420.64378447599455,4.319759,0.960299189580712
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00005en-a,-226.856997195216,-166.38301856757934,5.782903,-0.000445
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00007en-a,-232.1226791713493,410.6589098674861,8.148637,0.963939429770622
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00021en-a,343.3922686350299,121.93740513910812,10.392464,0.8599928179001997
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00020en-a,220.73498189005664,99.34690077959992,9.959445,0.7418809498966427
21mar02c_grid1c_00021gr_00007sq_v01_00006hl_v01_00014en-a,299.6360543264438,132.62178034140277,6.609032,0.1378312260521634
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00009en-a,195.08868997678127,406.2644648456509,8.486154,0.1768564994219779
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00003en-a,-342.03920920382507,-176.86933677298686,3.754346,0.9613019620455336
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00019en-a,361.9972329157247,-196.6883974326869,4.255668,0.974198637925351
