21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00011en-a,-73.11086848859858,-248.64378447599455,6.489412,0.9834099598198436
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00016en-a,306.8891315114014,-68.64378447599455,24.307797,0.5020665804629533
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00017en-a,322.8891315114014,109.35621552400545,6.345841,0.9729106092188984
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00013en-a,-219.95883373195693,-69.05829337421562,17.489757,0.2956523762705539
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00012en-a,-40.189318468957886,-257.10363767356716,100000.0,0.001144
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00009en-a,-180.6560055065396,-150.84428210558303,10.545294,0.8832083769767742
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00020en-a,183.3439944934604,-350.84428210558303,18.153924,0.6754859098855981
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00019en-a,362.6320655872226,43.769387420786515,16.297273,0.5249725218136304
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00021en-a,164.63206558722257,-136.23061257921347,7.317143,0.7834756955307144
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00002en-a,-344.1377797910156,-379.8551457912108,10.029091,0.2774424398293709
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00005en-a,-150.1377797910156,-19.85514579121083,21.090589,0.05176
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00006en-a,-136.1377797910156,158.14485420878918,9.959445,0.06213
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00010en-a,-332.1377797910156,-13.855145791210829,11.659838,0.4623630631430446
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00003en-a,-294.9838219397349,-227.70477097783166,6.374045,0.9710417341172536
21mar02c_grid1c_00024gr_00017sq_v01_00003hl_v01_00002en-a,-383.0647522586669,-365.1224603880647,13.157432,0.807650637263064
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00013en-a,-126.71462774346716,-415.4952507069882,8.436235,0.9543908287562646
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00014en-a,61.28537225653284,-435.4952507069882,9.435263,0.7609829198426935
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00015en-a,69.28537225653284,-257.4952507069882,10.099719,0.7528157890267316
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00016en-a,247.28537225653284,-435.4952507069882,6.102809,0.9818047525685994
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00017en-a,257.28537225653287,-241.4952507069882,11.382222,0.774286044538954
21mar02c_grid1c_00024gr_00017sq_v01_00005hl_v01_00006en-a,-361.0384019617765,294.09900923016806,6.86201,0.9776216593227312
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00002en-a,-413.77875031144174,-213.21312880233793,18.386667,0.3760391079495145
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00004en-a,-399.77875031144174,172.78687119766207,11.75541,0.8231707344878403
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00018en-a,-215.77875031144174,142.78687119766207,9.959445,0.3283779159051584
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00019en-a,-213.77875031144174,-41.21312880233795,10.623408,0.8558172509151829
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00002en-a,-370.3191142920448,-422.238710873984,9.561067,0.8860896295541614
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00005en-a,-352.3191142920448,133.76128912601598,13.037818,0.6618563208736272
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00006en-a,-164.31911429204482,317.761289126016,14.199604,0.04338
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00009en-a,-180.31911429204482,-270.238710873984,7.710538,0.8787437947570965
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00011en-a,3.6808857079551913,-268.238710873984,8.486154,0.8443552719070898
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00014en-a,213.68088570795518,291.761289126016,7.430881,0.8418590617975702
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00015en-a,217.68088570795518,107.76128912601598,12.805,0.8304391903379473
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00019en-a,391.6808857079552,-92.23871087398402,6.670512,0.9670067451519287
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00007en-a,-156.91085318175922,361.0557718026678,16.114158,0.2864793058589912
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00015en-a,39.08914681824078,357.0557718026678,14.785155,0.4959735091745888
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00025en-a,187.08914681824078,-396.9442281973322,6.733146,0.967930624215533
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00004en-a,-268.6179318176377,85.06806776223958,21.729697,0.2979483007172273
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00012en-a,281.3820681823623,-132.9319322377604,9.134777,0.1698873398791151
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00014en-a,89.38206818236229,-314.9319322377604,8.436235,0.3353908219731292
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00020en-a,101.38206818236229,-124.93193223776042,7.83694,0.7806649101963157
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00004en-a,-342.203201362023,6.600601237673251,6.518909,0.9599581976442386
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00010en-a,19.79679863797703,-373.39939876232677,17.927,0.6070194111121963
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00022en-a,399.796798637977,-387.39939876232677,11.951334,0.5435748928864166
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00023en-a,193.79679863797702,-381.39939876232677,15.096421,0.3968340700705345
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00006en-a,-138.81146907438603,358.4408253668444,11.382222,0.716972149020384
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00013en-a,407.188530925614,-413.5591746331556,7.794348,0.9485128430367552
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00003en-a,-311.6968240393476,-200.2495550206114,8.33814,0.9233704687329104
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00006en-a,-299.6968240393476,357.7504449793886,9.497749,0.8829689387249599
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00007en-a,-97.69682403934758,347.7504449793886,12.470957,0.4079851780463575
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00015en-a,80.30317596065242,333.7504449793886,10.468321,0.7517166473857771
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00017en-a,252.30317596065242,145.7504449793886,9.497749,0.8341150884797597
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00018en-a,440.3031759606524,141.7504449793886,7.030196,0.9399733676007728
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00023en-a,242.30317596065242,-408.2495550206114,6.928309,0.8961517484960032
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00003en-a,-346.7174139228769,-113.92393239668962,100000.0,0.001432
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00007en-a,-326.7174139228769,440.0760676033104,13.529812,0.3568681427548424
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00010en-a,235.28258607712309,242.07606760331038,14.486465,0.2964752086214119
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00012en-a,403.2825860771231,46.07606760331038,100000.0,0.002412
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00011en-a,82.6123252142719,371.61785174410767,8.102599,0.367459347390635
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00016en-a,-115.3876747857281,-194.38214825589233,6.025882,0.969621852476768
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00019en-a,248.6123252142719,-374.38214825589233,100000.0,0.000975
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00002en-a,-359.01174557998905,-282.17096627244854,12.470957,0.3061599801126553
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00008en-a,-149.01174557998905,307.82903372755146,15.421076,0.4157603848097181
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00010en-a,-351.01174557998905,99.82903372755146,25.160702,0.1185921811445243
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00011en-a,-349.01174557998905,-92.17096627244854,16.872471,0.05032
21mar02c_grid1c_00024gr_00018sq_v01_00008hl_v01_00006en-a,-264.2693958295276,315.0901195875377,20.199437,0.2805537775477685
21mar02c_grid1c_00024gr_00018sq_v01_00008hl_v01_00015en-a,-94.26939582952758,-256.9098804124623,17.705679,0.1877667234171375
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00004en-a,-323.88471378918257,100.86392863165852,11.11752,0.1183820141324406
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00008en-a,70.11528621081744,434.8639286316585,11.292599,0.2452740587968163
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00012en-a,408.11528621081743,60.863928631658524,10.783158,0.3983841642566109
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00016en-a,230.11528621081746,-123.13607136834148,18.153924,0.3517715622331639
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00020en-a,-137.88471378918254,80.86392863165852,7.967556,0.4459386809013706
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00023en-a,250.11528621081746,262.8639286316585,11.382222,0.1788303916520831
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00024en-a,230.11528621081746,60.863928631658524,8.148637,0.211957480932351
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00005en-a,-377.85462895079627,320.19310942548293,15.588696,0.03927
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00014en-a,348.14537104920373,-61.80689057451707,16.872471,0.1778677933254821
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00019en-a,174.14537104920373,-69.80689057451707,13.923884,0.5021760727035499
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00005en-a,-261.7740846861469,244.7526028599821,9.561067,0.313620682756252
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00007en-a,-61.77408468614691,412.75260285998206,17.073334,0.4571738228792075
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00014en-a,-77.7740846861469,-143.2473971400179,12.051765,0.8106978154173944
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00006en-a,-232.2000567163572,377.77584269498755,19.380541,0.3246827239805643
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00007en-a,-42.200056716357196,353.77584269498755,7.588148,0.9302037926222984
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00008en-a,-60.200056716357196,175.77584269498757,8.436235,0.946973113772527
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00012en-a,273.7999432836428,-406.22415730501245,8.057079,0.9370082545123036
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00015en-a,129.7999432836428,149.77584269498757,7.430881,0.8910540783101152
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00017en-a,333.7999432836428,327.77584269498755,7.588148,0.9626997930922976
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00018en-a,319.7999432836428,143.77584269498757,11.11752,0.5683531519400533
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00013en-a,408.8074614998962,-311.12968536000653,10.099719,0.9074748051494836
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00015en-a,426.8074614998962,70.8703146399935,7.967556,0.8947579493879172
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00016en-a,240.8074614998962,-105.1296853600065,8.907826,0.8213166827292766
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00019en-a,68.80746149989619,292.87031463999347,7.967556,0.8814822682151359
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00002en-a,-326.24532639652864,-381.87171664196666,7.83694,0.8787572411025227
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00003en-a,-318.24532639652864,-187.87171664196666,8.057079,0.859475131662962
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00009en-a,73.75467360347139,160.12828335803334,8.242299,0.8771403489949253
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00011en-a,-120.24532639652861,-9.871716641966646,8.587785,0.9077177936579934
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00013en-a,49.75467360347139,-211.87171664196666,8.33814,0.8742082070854812
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00016en-a,225.7546736034714,-407.87171664196666,9.252645,0.784526282403815
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00007en-a,236.34498824786925,222.78012588203336,11.565807,0.4242155377157073
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00009en-a,370.34498824786925,-335.21987411796664,8.102599,0.8420256681768754
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00010en-a,196.34498824786925,-315.21987411796664,6.076949,-0.000855
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00016en-a,-321.65501175213075,290.78012588203336,7.099802,0.8774187701297682
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00018en-a,-143.65501175213075,80.78012588203335,8.587785,0.9064169162694602
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00003en-a,123.06311024144489,53.83304542095951,7.206834,0.8811740615732528
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00004en-a,139.0631102414449,241.8330454209595,9.756191,0.9473608988026828
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00006en-a,327.06311024144486,427.8330454209595,7.752216,0.9460024345500656
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00011en-a,101.06311024144489,-302.1669545790405,9.625235,0.4021218990510398
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00013en-a,-96.93688975855511,-308.1669545790405,14.486465,0.0691370375560644
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00016en-a,-248.9368897585551,99.83304542095951,7.1708,0.9154654804679452
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00017en-a,-234.9368897585551,273.8330454209595,8.536667,0.9165046947932924
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00020en-a,-222.9368897585551,453.8330454209595,6.733146,0.9450006547144882
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00004en-a,-364.0064910832457,45.96370965028977,18.153924,0.3144369718457618
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00013en-a,235.99350891675434,361.9637096502898,8.639518,0.935282399460592
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00007en-a,-203.71150183681843,394.26448860074237,7.794348,0.907399066781251
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00008en-a,-19.71150183681842,368.26448860074237,8.386901,0.9530642391016204
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00010en-a,-215.71150183681843,194.26448860074234,8.436235,0.9596078891769732
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00013en-a,-73.71150183681841,-383.73551139925763,15.588696,0.3883209564965289
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00015en-a,134.28849816318157,-205.73551139925766,10.029091,0.0538682151250218
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00018en-a,166.28849816318157,362.26448860074237,6.578716,0.1557208777069713
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00020en-a,350.2884981631816,156.26448860074234,6.345841,0.8425720958708696
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00003en-a,-154.69631976443813,-405.8534197018737,7.354667,0.902550809004332
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00005en-a,-132.69631976443813,-43.853419701873676,100000.0,8.2e-05
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00010en-a,-318.69631976443816,-21.853419701873676,14.199604,0.5932277067915419
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00013en-a,225.30368023556187,-269.8534197018737,9.373595,0.248572068207607
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00006en-a,-176,-322,8.486154,0.8408573160029132
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00010en-a,-160,-134,9.373595,0.9194070419086784
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00015en-a,28,36,6.86201,0.9698639811856398
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v01_00007en-a,-221.16233152607074,113.02432750152369,7.430881,0.9000440478857183
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v01_00008en-a,-231.16233152607074,-74.97567249847631,9.435263,0.8826609401849267
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v01_00009en-a,-245.16233152607074,-262.9756724984763,9.625235,0.8864157304723341
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v02_00010en-a,-68.7080928531024,-265.6033659833069,19.646028,0.262379252845875
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v02_00016en-a,119.2919071468976,-285.6033659833069,8.798528,0.898495424155615
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v02_00017en-a,309.2919071468976,-299.6033659833069,9.625235,0.8005766061523812
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v02_00020en-a,349.2919071468976,266.3966340166931,9.625235,0.9312492876338002
21mar02c_grid1c_00028gr_00002sq_v02_00006hl_v01_00013en-a,273.33669510679147,268.7297168421255,10.947787,0.9494386860032004
21mar02c_grid1c_00028gr_00002sq_v02_00006hl_v01_00014en-a,257.33669510679147,78.72971684212553,9.690271,0.8032362424420317
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00012en-a,35.32255977209813,253.0807746687865,8.102599,0.9512808160773972
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00014en-a,209.32255977209815,43.0807746687865,8.587785,0.919525171545176
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00020en-a,415.32255977209815,227.0807746687865,9.561067,0.8376758007566147
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00010en-a,-190.6850703474409,179.42627715677463,8.102599,0.9059334773732058
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00020en-a,189.3149296525591,353.42627715677463,9.373595,0.9418196856690692
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00021en-a,333.3149296525591,-418.57372284322537,7.923536,0.8892450664417326
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00004en-a,-336.8814192943529,-7.034340239716812,11.11752,0.8212226227463737
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00007en-a,-175.8814192943529,-406.0343402397168,12.153899,0.6692993912075748
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00012en-a,10.118580705647101,-421.0343402397168,7.1708,0.889883095903068
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00002en-a,-296.00468308662124,-345.9876823770953,10.171348,0.936864010517983
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00003en-a,-286.00468308662124,-153.98768237709533,11.47328,0.8649730458232946
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00005en-a,-260.00468308662124,218.01231762290467,17.489757,0.3127219600610152
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00006en-a,-245.00468308662127,410.0123176229047,9.435263,0.7586719746098988
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00007en-a,-112.00468308662126,-359.9876823770953,13.157432,0.4688209126701823
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00010en-a,-73.00468308662126,212.01231762290467,8.744878,0.04748
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00015en-a,123.99531691337874,389.0123176229047,8.85284,0.2364547821286221
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00019en-a,301.99531691337876,194.01231762290467,10.623408,0.4567087815019864
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00002en-a,-270.0311043474719,-240.76368760940662,10.244,0.8368792377370681
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00003en-a,-258.0311043474719,-58.76368760940662,9.890759,0.8799436723745341
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00004en-a,-244.0311043474719,124.23631239059338,10.783158,0.7974597216601736
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00009en-a,-220.0311043474719,323.2363123905934,10.029091,0.8844966914852298
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00011en-a,-76.03110434747191,-256.7636876094066,8.744878,0.9247329952817536
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00012en-a,-70.03110434747191,-64.76368760940662,8.691879,0.9471631701482208
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00013en-a,-52.03110434747191,113.23631239059338,10.702687,0.8594416781142098
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00014en-a,-39.03110434747191,314.2363123905934,10.468321,0.8133362102080091
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00018en-a,133.9688956525281,115.23631239059338,18.386667,0.1770101651649858
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00020en-a,295.9688956525281,-283.7636876094066,19.646028,0.0648032051719042
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00021en-a,307.9688956525281,-90.76368760940662,24.726897,0.04257
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00022en-a,311.9688956525281,106.23631239059338,20.488,0.3757025470042556
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00003en-a,-422.40807489073046,-84.33223103318409,11.951334,0.7491509790722786
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00006en-a,-237.40807489073046,-100.33223103318409,10.783158,0.8640302523850403
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00007en-a,-230.40807489073046,91.66776896681591,9.373595,0.8053327531686096
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00013en-a,135.59192510926954,-109.33223103318409,8.744878,0.2560158434119912
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00003en-a,-322.5944873285635,-159.01365081426434,9.823014,0.8956665310556119
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00007en-a,-146.5944873285635,-357.01365081426434,14.486465,0.6297313667976634
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00011en-a,-98.59448732856349,392.98634918573566,9.823014,0.8800292779966596
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00017en-a,259.4055126714365,178.98634918573566,12.363449,0.6895189633106393
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00018en-a,249.4055126714365,-9.013650814264341,10.317698,0.7796306830284218
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00020en-a,227.4055126714365,-373.01365081426434,18.625455,0.44081852198962
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00021en-a,423.4055126714365,-207.01365081426434,16.297273,0.5154672412308396
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00004en-a,-327.6182009096125,96.59041766943275,12.470957,0.6824730686016859
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00010en-a,-137.61820090961248,272.5904176694328,11.11752,0.7230993726503007
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00012en-a,22.381799090387517,-305.4095823305672,18.153924,0.0462711086287262
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00018en-a,226.38179909038752,60.59041766943275,11.75541,0.7711984377570241
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00021en-a,382.3817990903875,-321.4095823305672,8.907826,0.4058340492199053
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00022en-a,384.3817990903875,-141.40958233056725,15.421076,0.3604354717959419
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00006en-a,-407.28151708370336,253.08346341451232,7.588148,0.9506998077438984
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00007en-a,-243.2815170837034,49.083463414512316,26.075637,0.3337817853846215
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00008en-a,-225.2815170837034,243.08346341451232,12.920361,0.1416953032962028
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00011en-a,-29.28151708370339,409.0834634145123,13.403365,0.4531466004560272
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00012en-a,-59.28151708370339,-168.91653658548768,17.927,0.03665
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00014en-a,112.71848291629661,-362.9165365854877,11.204375,0.5522899767114088
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00015en-a,116.71848291629661,-172.91653658548768,12.257778,0.1092199566647567
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00022en-a,302.71848291629664,-182.91653658548768,15.096421,0.3332787146685095
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00002en-a,-351.7252614302731,-248.8457451814943,8.536667,0.04971
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00003en-a,-343.7252614302731,-60.84574518149429,12.363449,0.2279210652520602
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00011en-a,14.274738569726878,-286.8457451814943,11.951334,0.0645222365203641
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00015en-a,194.27473856972688,-286.8457451814943,13.658667,0.119573731977482
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00019en-a,254.27473856972688,457.1542548185057,9.690271,0.4224581505903585
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00003en-a,-361.9593202891808,-186.81820768263486,16.297273,0.489140714880016
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00007en-a,-185.95932028918082,-380.81820768263486,15.588696,0.267565079371398
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00009en-a,-167.95932028918082,-4.818207682634863,9.019874,0.5998854495525641
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00010en-a,-147.95932028918082,181.18179231736514,21.405374,0.312859307721985
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00011en-a,-145.95932028918082,369.18179231736514,9.497749,0.4082079940774588
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00009en-a,-321.59306588522156,-196.19446335675522,23.902667,0.3699273058299574
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00015en-a,-117.59306588522156,173.80553664324478,14.634286,0.0930325647866706
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00024en-a,222.40693411477844,-402.19446335675525,11.75541,0.1681887761193502
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00010en-a,-114.12313142171885,-158.7232647306407,8.587785,0.9232603990932098
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00018en-a,263.8768685782812,13.276735269359307,13.79,0.1866452640180815
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00022en-a,435.8768685782812,-178.7232647306407,20.784928,0.1042138210733715
