21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00011en-a,206.0,-166.0,4.345939,0.9909238659079876
21mar02c_grid1c_00033gr_00010sq_v01_00003hl_v01_00023en-a,383.7434073013451,20.64908042406472,17.489757,0.1494494537072203
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00004en-a,-244.0311043474719,124.23631239059338,10.783158,0.7974597216601736
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00005en-a,-430.0311043474719,143.23631239059338,12.257778,0.757663680228087
21mar02c_grid1c_00033gr_00010sq_v01_00003hl_v01_00019en-a,181.7434073013451,-159.35091957593528,9.890759,0.1634655249815154
21mar02c_grid1c_00028gr_00002sq_v02_00002hl_00005en-a,-304.0,-146.0,9.435263,0.942788223372096
21mar02c_grid1c_00024gr_00016sq_v01_00002hl_v01_00019en-a,229.9457739167244,-303.0318001569175,8.907826,0.5048636032194022
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00003en-a,-385.3679344127774,-108.23061257921348,4.205748,0.9806251932042218
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00017en-a,-234.9368897585551,273.8330454209595,8.536667,0.9165046947932924
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00018en-a,97.8702813237627,52.31651871469158,4.524164,0.9820052652774188
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00004en-a,-373.6975335575576,136.25348976857805,16.114158,0.3846136025655529
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00005en-a,-374.2046384950011,170.86944917592604,15.588696,0.208339188009605
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00005en-a,-357.7553120692854,262.5367450872006,6.796967,0.9364738427540588
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00010en-a,-110.59448732856347,206.9863491857357,9.252645,0.9117810508389456
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00013en-a,224.86812830989112,296.8988096938156,7.588148,0.9086097861165734
21mar02c_grid1c_00034gr_00009sq_v01_00007hl_v01_00017en-a,-132.845329720439,-388.8350498603438,17.279037,0.04277
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00005en-a,-342.19017630422485,256.2659353570855,3.179956,0.9763339609330705
21mar02c_grid1c_00030gr_00020sq_v01_00003hl_v01_00019en-a,346.3351093942612,420.1228365152223,4.109341,0.9477618210778618
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00020en-a,171.42009286759816,50.26588400932931,9.076962,0.3339113313362923
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00010en-a,80.6123252142719,191.61785174410767,12.580351,0.3200221046132885
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00021en-a,391.796798637977,-199.39939876232677,4.764651,0.9880710691409595
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00002en-a,-387.6975335575576,-269.74651023142195,22.064001,0.289834361799743
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00003en-a,424.34498824786925,404.78012588203336,10.317698,0.2866633755957498
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00022en-a,399.796798637977,-387.3993987623268,11.951334,0.5435748928864166
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00002en-a,-406.2046384950011,-393.130550824074,9.690271,0.2363353408299127
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00012en-a,403.2825860771231,46.07606760331038,100000.0,0.002412
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00018en-a,-170.19017630422488,-317.7340646429145,3.523735,0.9730672072751716
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00007en-a,-146.5944873285635,-357.01365081426434,14.486465,0.6297313667976634
21mar02c_grid1c_00032gr_00022sq_v01_00003hl_v01_00004en-a,-346.45657662951726,-50.84412716135607,25.610001,0.3622868009989693
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00003en-a,-383.6975335575576,-61.74651023142195,23.902667,0.1404655588219165
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00007en-a,-407.9588337319569,-251.0582933742156,9.019874,0.182251002949969
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00005en-a,-238.96058468965091,256.9501162741581,6.961942,0.000856
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00020en-a,308.9643848110851,326.23686241280194,8.386901,0.1067325825545987
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00019en-a,292.2259153138531,-151.2473971400179,7.628511,0.2747758573511523
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00025en-a,388.3705104535314,399.9376486330072,6.578716,0.3829952809957663
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00012en-a,11.619786274351966,270.312697654207,4.243077,0.9858600022604556
21mar02c_grid1c_00032gr_00022sq_v01_00004hl_v01_00015en-a,23.59939832000288,-138.08731364058522,6.609032,0.9283059216321404
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00017en-a,-201.7553120692854,-319.4632549127994,5.292103,0.9782063418427788
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00013en-a,-103.03561518891492,-397.76313758719806,7.669305,0.9327531365219272
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00004en-a,-460.1297186762373,82.31651871469158,4.48175,0.9706245683043276
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00005en-a,-294.24532639652864,194.12828335803331,9.019874,0.9518886624798848
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00017en-a,91.8702813237627,-127.68348128530842,4.319759,0.979659299170283
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00011en-a,-129.8814192943529,352.9656597602832,10.392464,0.8528421217930164
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00007en-a,-292.1297186762373,-307.6834812853084,3.390449,0.9803309094509214
21mar02c_grid1c_00032gr_00021sq_v01_00006hl_v01_00021en-a,35.67055417339395,-396.7976165947648,3.390449,0.9680857147333428
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00018en-a,403.3282295464087,246.72815018880263,9.625235,0.03903
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00016en-a,230.11528621081743,-123.13607136834148,18.153924,0.3517715622331639
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00019en-a,199.64288706176188,-294.9387605048073,4.717632,0.9685130769389996
21mar02c_grid1c_00024gr_00018sq_v01_00008hl_v01_00014en-a,99.73060417047242,-268.9098804124623,11.75541,0.3299094892870517
21mar02c_grid1c_00034gr_00009sq_v01_00008hl_v01_00018en-a,284.26081773530086,-209.04489817672567,24.726897,0.2097535377864514
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00008en-a,-215.6934382514668,414.98965152351855,11.204375,0.2470148668555135
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00019en-a,338.8974617255829,-218.3146685401621,4.878095,0.9799880032277392
21mar02c_grid1c_00032gr_00021sq_v01_00010hl_v01_00013en-a,-233.62721874236848,-221.416117168203,6.00067,0.964103685799696
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00019en-a,169.81068153104212,314.89636232643284,4.12115,0.9567472761402004
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00012en-a,221.80982369577512,232.2659353570855,12.920361,0.2905768313577807
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00004en-a,-399.77875031144174,172.78687119766207,11.75541,0.8231707344878403
21mar02c_grid1c_00028gr_00006sq_v01_00006hl_v01_00002en-a,-334.5944873285635,-347.01365081426434,10.244,0.8991933156679687
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00018en-a,104.00497931904629,232.9664098461302,10.171348,0.9478726734692768
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00010en-a,68.64671578741108,-280.04733221954035,11.11752,0.5228786985983823
21mar02c_grid1c_00031gr_00028sq_v01_00004hl_v01_00013en-a,-225.7246336400016,-357.27861178283683,6.155193,0.9427188622918272
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00020en-a,333.31527739873786,-173.4178204914336,5.122,0.9810058293600108
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00017en-a,92.00497931904629,-137.0335901538698,7.967556,0.9403111871182096
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00015en-a,-10.684722601262138,422.5821795085664,6.548676,0.044
21mar02c_grid1c_00029gr_00013sq_v01_00008hl_v01_00013en-a,-106.33351275321333,53.56558736918561,3.358689,0.9761438089452488
21mar02c_grid1c_00034gr_00009sq_v01_00009hl_v01_00012en-a,94.98747146929573,106.96226709524348,4.074318,0.9630970187579816
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00024en-a,376.3705104535314,221.9376486330072,9.134777,0.3012412275853243
21mar02c_grid1c_00034gr_00009sq_v01_00007hl_v01_00008en-a,-112.845329720439,177.1649501396562,23.51082,0.1472945043945339
21mar02c_grid1c_00026gr_00024sq_v01_00005hl_v01_00016en-a,-321.65501175213075,290.78012588203336,7.099802,0.8774187701297682
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00003en-a,-409.1025382744171,-196.3146685401621,3.532414,0.9757801794146068
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00012en-a,191.3122377267365,246.07828555441324,12.470957,0.3284609855070985
21mar02c_grid1c_00028gr_00002sq_v02_00006hl_v01_00015en-a,247.33669510679147,-109.27028315787447,4.359149,0.9846940572810052
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00020en-a,199.79679863797705,-203.39939876232677,5.085674,0.9670147110333494
21mar02c_grid1c_00033gr_00010sq_v01_00004hl_v01_00014en-a,27.04610077861476,-324.60052916339424,4.611447,0.9779480005762284
21mar02c_grid1c_00024gr_00018sq_v01_00002hl_v01_00014en-a,227.79679863797705,356.60060123767323,11.75541,0.770820971163266
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00012en-a,-64.1297186762373,426.3165187146916,4.028539,0.978505333243316
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00003en-a,-422.40807489073046,-84.33223103318409,11.951334,0.7491509790722786
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00008en-a,-146.71741392287691,436.0760676033104,9.625235,0.382762629470709
21mar02c_grid1c_00029gr_00013sq_v01_00006hl_v01_00025en-a,267.8702813237627,-337.6834812853084,3.327517,0.9732745092247004
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00003en-a,-347.1318716901089,-59.10119030618442,8.907826,0.8114647942430256
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00007en-a,-426.16281554085816,391.9157563151889,7.967556,0.8529457001894585
21mar02c_grid1c_00032gr_00022sq_v01_00007hl_v01_00003en-a,-308.7316691651057,-90.59457255645673,9.890759,0.2621859054716799
21mar02c_grid1c_00032gr_00022sq_v01_00003hl_v01_00016en-a,215.54342337048277,-68.84412716135607,7.206834,0.877973351750729
21mar02c_grid1c_00029gr_00013sq_v01_00008hl_v01_00016en-a,89.66648724678669,213.5655873691856,7.588148,0.3764164407778146
21mar02c_grid1c_00033gr_00027sq_v01_00005hl_v01_00022en-a,277.011813494724,-371.99250704295656,10.317698,0.2863743717678339
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00020en-a,183.3439944934604,-350.84428210558303,18.153924,0.6754859098855981
21mar02c_grid1c_00028gr_00002sq_v02_00002hl_00013en-a,-126.0,-346.0,4.268333,0.9727962447213298
21mar02c_grid1c_00028gr_00002sq_v02_00002hl_00016en-a,82.0,18.0,4.764651,0.9549191379743324
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00012en-a,408.11528621081743,60.86392863165853,10.783158,0.3983841642566109
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00016en-a,196.98825442001092,-294.17096627244854,16.676279,0.2259904598001654
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00021en-a,389.6808857079552,293.761289126016,7.392577,8.2e-05
21mar02c_grid1c_00030gr_00020sq_v01_00004hl_v01_00016en-a,282.4342680190576,336.75394106415587,9.561067,0.8100487568545952
21mar02c_grid1c_00030gr_00020sq_v01_00003hl_v01_00010en-a,-39.66489060573885,434.1228365152223,14.785155,0.2942447088348475
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00005en-a,-294.67903057060994,291.18563624617224,13.403365,0.3668484888571517
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00020en-a,410.98825442001095,265.82903372755146,3.541136,0.9857036372532708
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00007en-a,309.06311024144486,231.8330454209595,8.148637,0.9147718750678292
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00018en-a,173.3122377267365,-295.9217144455868,13.27926,0.201608813279399
21mar02c_grid1c_00032gr_00022sq_v01_00004hl_v01_00019en-a,405.5993983200029,-346.0873136405852,8.587785,0.859598469592528
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00002en-a,-413.1025382744171,-386.3146685401621,3.431005,0.9842685598862764
21mar02c_grid1c_00033gr_00027sq_v01_00008hl_v01_00021en-a,432.70954814104624,-207.18069081862717,8.536667,0.8982725140764659
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00010en-a,2.302466442442416,-279.74651023142195,15.257022,0.3684454673738041
21mar02c_grid1c_00034gr_00009sq_v01_00007hl_v01_00025en-a,443.154670279561,325.1649501396562,9.756191,0.5014115084468339
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00012en-a,195.83358961052355,234.60491299805943,3.34303,0.9947139749261622
21mar02c_grid1c_00031gr_00028sq_v01_00006hl_v01_00004en-a,-265.0762803576645,35.86400439964929,7.548211,0.7977540135212255
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00015en-a,145.81068153104212,-441.1036376735672,13.79,0.6568623041401563
21mar02c_grid1c_00032gr_00022sq_v01_00005hl_v01_00004en-a,-368.2100142154365,-23.686233401543603,6.262708,0.9572364064258516
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00024en-a,391.8098236957752,-149.7340646429145,3.804138,0.9783243211503778
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00009en-a,-109.35328421258892,-260.04733221954035,10.392464,0.4264209115780685
21mar02c_grid1c_00033gr_00010sq_v01_00005hl_v01_00014en-a,189.91880186489524,328.0573961846395,14.785155,0.05791
21mar02c_grid1c_00028gr_00006sq_v01_00004hl_v01_00017en-a,121.96889565252808,-88.76368760940662,10.468321,0.1607831704216462
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00021en-a,69.30368023556186,140.1465802981263,4.686797,0.9802618437548632
21mar02c_grid1c_00024gr_00017sq_v01_00004hl_v01_00013en-a,-126.71462774346716,-415.4952507069882,8.436235,0.9543908287562646
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00017en-a,361.3122377267365,-305.9217144455868,5.085674,0.3861000145254319
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00018en-a,350.04116626804307,78.94170662578438,3.274338,0.9802947118011937
21mar02c_grid1c_00032gr_00022sq_v01_00004hl_v01_00023en-a,423.5993983200029,399.9126863594148,17.705679,0.4016819352732006
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00006en-a,-138.81146907438605,358.4408253668444,11.382222,0.716972149020384
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00004en-a,-300.67903057060994,87.18563624617224,3.319815,0.9747558311561036
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00012en-a,-44.96058468965096,240.95011627415812,7.317143,9.5e-05
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00013en-a,-24.685070347440917,-212.57372284322537,8.33814,0.859528389794868
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00013en-a,218.98825442001092,259.82903372755146,3.70584,0.9689170131059252
21mar02c_grid1c_00034gr_00009sq_v01_00007hl_v01_00019en-a,-134.845329720439,-6.835049860343787,6.155193,0.1361878839762108
21mar02c_grid1c_00034gr_00009sq_v01_00009hl_v01_00007en-a,-79.01252853070427,310.9622670952435,3.834652,0.9839267554688405
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00013en-a,203.6161704166116,271.2616070724091,10.702687,0.3920958629187865
21mar02c_grid1c_00029gr_00013sq_v01_00005hl_v01_00023en-a,331.30379365582155,248.14464099386825,17.073334,0.1583678306483174
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00005en-a,-341.1318716901089,316.8988096938156,10.392464,0.8890884506077574
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00010en-a,-74.16281554085819,-182.08424368481107,8.289942,0.8774809156809387
21mar02c_grid1c_00033gr_00027sq_v01_00007hl_v01_00004en-a,-286.3702537042976,209.70246983725025,8.536667,0.9507633172963698
21mar02c_grid1c_00031gr_00028sq_v01_00007hl_v01_00020en-a,-218.1340817416266,-412.4511344313928,6.262708,0.8737636425746736
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00005en-a,-297.1925385001038,128.8703146399935,3.55871,0.9767939021467852
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00012en-a,35.32255977209813,253.0807746687865,8.102599,0.9512808160773972
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00022en-a,-83.47265568844492,-431.1793176214856,4.243077,0.9665002022736436
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00008en-a,15.833589610523552,436.6049129980594,3.084215,0.9190173489835272
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00015en-a,368.1453710492037,112.19310942548292,5.829919,0.9514540246610284
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00020en-a,363.58002739863593,-27.74313240436469,21.405374,0.3488919715823733
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00004en-a,-389.3679344127774,91.76938742078652,5.537297,0.9835724245991032
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00024en-a,59.18853092561397,338.4408253668444,3.431005,0.974400639323212
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00011en-a,-231.71150183681843,18.264488600742347,7.710538,0.9169330891406416
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00023en-a,387.8098236957752,-333.7340646429145,5.950872,0.9245435994606486
21mar02c_grid1c_00029gr_00013sq_v01_00007hl_v01_00016en-a,131.38057643992204,-132.68711600263373,23.51082,0.4572216326444687
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00023en-a,173.58002739863596,362.2568675956353,22.764445,0.2487083856390672
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00007en-a,-166.35711293823812,101.06123949519272,3.382453,0.9739452079924454
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00016en-a,372.1453710492037,302.19310942548293,11.47328,0.0557891796179599
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00007en-a,-196.3838295833884,101.26160707240908,3.5854,0.98916373230544
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00019en-a,54.40693411477844,-12.194463356755222,11.204375,0.3884927217113974
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00020en-a,431.75467360347136,-57.87171664196664,4.717632,0.93737954790867
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00012en-a,60.30317596065243,-414.2495550206114,8.9635,0.809590814887179
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00003en-a,-417.7115018368184,-157.73551139925766,9.076962,0.9682039148054448
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00014en-a,41.75467360347139,-403.87171664196666,8.798528,0.8760955787348187
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00018en-a,341.58002739863593,-219.7431324043647,3.506504,0.9714544844292822
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00013en-a,107.8371844591418,-192.08424368481107,8.386901,0.9527649385479532
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00005en-a,-297.6968240393476,171.7504449793886,6.374045,-0.000324
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00006en-a,-346.9108531817592,385.0557718026678,10.099719,0.5916769527907783
21mar02c_grid1c_00031gr_00028sq_v01_00008hl_v01_00022en-a,149.09372031843057,-202.64711091201025,9.435263,0.8243723292205035
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00020en-a,317.03941531034906,-157.04988372584185,4.467788,0.9606723340933032
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00013en-a,23.1185807056471,-229.0343402397168,11.75541,0.7147213060922644
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00021en-a,227.3282295464087,444.72815018880266,6.155193,0.2090378229639191
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00007en-a,-201.1025382744171,363.6853314598378,4.243077,0.9690042605557094
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00012en-a,23.08914681824078,-384.9442281973322,4.997073,0.9760145838311046
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00012en-a,-69.7740846861469,242.7526028599821,6.489412,4.6e-05
21mar02c_grid1c_00031gr_00028sq_v01_00003hl_v01_00015en-a,402.8681283098911,102.89880969381558,8.33814,0.8929191431211156
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00006en-a,-185.6975335575576,298.25348976857805,9.252645,0.047450919550849
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00007en-a,-233.4726556884449,320.82068237851445,5.853714,0.2896897427375919
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00002en-a,-390.6877622732635,-275.9217144455868,13.037818,0.1453702207056511
21mar02c_grid1c_00030gr_00020sq_v01_00002hl_v01_00011en-a,184.61164970712971,-107.22141734096702,6.374045,0.1349871754771582
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00012en-a,106.64671578741108,287.95266778045965,8.486154,0.2204827518587868
21mar02c_grid1c_00032gr_00021sq_v01_00004hl_v01_00023en-a,409.5430261932285,29.751155440780146,14.060392,0.0510514718933445
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00013en-a,405.6428870617619,271.0612394951927,3.145088,0.975224994223739
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00015en-a,102.2259153138531,-153.2473971400179,9.756191,0.8636095614877536
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00014en-a,-272.93688975855514,-286.1669545790405,4.133026,0.9444381664947308
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00016en-a,225.7546736034714,-407.87171664196666,9.252645,0.784526282403815
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00012en-a,1.6161704166116309,285.2616070724091,19.646028,0.1594898693857177
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00011en-a,-334.69631976443816,-207.8534197018737,17.279037,0.03867
21mar02c_grid1c_00033gr_00027sq_v01_00008hl_v01_00017en-a,74.70954814104623,-201.18069081862717,8.744878,0.9430747997861983
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00005en-a,-150.1377797910156,-19.85514579121083,21.090589,0.05176
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00005en-a,-260.00468308662124,218.01231762290467,17.489757,0.3127219600610152
21mar02c_grid1c_00030gr_00020sq_v01_00002hl_v01_00010en-a,180.61164970712971,-291.22141734096704,7.243232,0.1242591715091327
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00011en-a,-197.95883373195693,296.9417066257844,18.153924,0.1534422140526959
21mar02c_grid1c_00030gr_00020sq_v01_00004hl_v01_00007en-a,-101.5657319809424,348.75394106415587,9.959445,0.7640662200609787
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00025en-a,316.00807879139643,-395.4073089556563,17.489757,0.9542244831012064
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00020en-a,172.2446879307146,-327.4632549127994,9.312727,0.8748077865844566
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00014en-a,1.314929652559087,169.42627715677463,9.435263,0.8318175355980048
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00002en-a,-296.00468308662124,-345.9876823770953,10.171348,0.936864010517983
21mar02c_grid1c_00032gr_00021sq_v01_00003hl_v01_00017en-a,400.0421816329477,-161.5961826650631,3.876108,0.972429732477714
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00014en-a,-183.7553120692854,240.53674508720056,9.193334,0.8140770159950889
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00012en-a,101.01617806026506,318.2952290221684,5.140359,0.9672810091310003
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v01_00006en-a,-213.16233152607077,299.0243275015237,5.73664,0.6724552117703904
21mar02c_grid1c_00029gr_00013sq_v01_00007hl_v01_00002en-a,-422.619423560078,-294.68711600263373,4.524164,0.9643397970597613
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00021en-a,-87.99502068095373,-139.0335901538698,6.317886,0.9582849135389732
21mar02c_grid1c_00030gr_00020sq_v01_00007hl_v01_00020en-a,178.3024664424424,-283.74651023142195,8.33814,0.2903223653453761
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00013en-a,410.11528621081743,-137.13607136834148,5.122,0.05766
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00014en-a,93.87686857828116,211.2767352693593,3.814255,0.9758778762975696
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00022en-a,358.2446879307146,-147.46325491279944,13.157432,0.9001178896223043
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00020en-a,281.0161780602651,316.2952290221684,3.64,0.9613407148909636
21mar02c_grid1c_00024gr_00018sq_v01_00008hl_v01_00004en-a,-274.2693958295276,-60.90988041246231,100000.0,0.000885
21mar02c_grid1c_00036gr_00014sq_v01_00005hl_v01_00012en-a,-43.62948954646863,-322.0623513669928,6.829333,0.04794
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00003en-a,-261.7740846861469,-143.2473971400179,7.83694,0.9410394065792624
21mar02c_grid1c_00032gr_00022sq_v01_00003hl_v01_00005en-a,-344.45657662951726,137.15587283864392,12.051765,0.3075204571625907
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00005en-a,-261.7740846861469,244.7526028599821,9.561067,0.313620682756252
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00019en-a,217.1185807056471,-48.03434023971681,11.032,0.8168035111344495
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00023en-a,234.40693411477844,-220.1944633567552,15.935111,0.2980797571025639
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00012en-a,390.0,-178.0,4.567389,0.9918443141140408
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00007en-a,-97.69682403934758,347.7504449793886,12.470957,0.4079851780463575
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00010en-a,-235.9919212086036,22.59269104434375,7.83694,0.9009758830049752
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00013en-a,105.7999432836428,-218.22415730501243,8.1952,0.8817569087360856
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00018en-a,-48.93688975855511,261.8330454209595,7.430881,0.9484855571319092
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00006en-a,-344.6560055065396,427.15571789441697,4.509937,0.9812266934744948
